selection_scope,row_scope,selected_probability_method,threshold,accuracy,macro_f1,precision,relevant_recall,specificity,tp,tn,fp,fn,medical_fn,medical_n,medical_recall,referral_fraction,feasible_recall_first,selected_default_0_5,selected_balanced_macro_f1,selected_recall_first
final_all_training,inner_development,sigmoid,0.014545973666803255,0.655592469545958,0.4866739172157891,0.6423611111111112,0.9964093357271095,0.1069364161849711,555,37,309,2,0,334,1.0,0.9568106312292359,True,False,False,False
final_all_training,inner_development,sigmoid,0.014762551277444429,0.6566998892580288,0.4892906662774575,0.6431054461181923,0.9964093357271095,0.10982658959537572,555,38,308,2,0,334,1.0,0.955703211517165,True,False,False,False
final_all_training,inner_development,sigmoid,0.014792126009846704,0.6578073089700996,0.4918957011980268,0.6438515081206496,0.9964093357271095,0.11271676300578035,555,39,307,2,0,334,1.0,0.9545957918050941,True,False,False,False
final_all_training,inner_development,sigmoid,0.01488827064044684,0.6589147286821705,0.49448911636834225,0.6445993031358885,0.9964093357271095,0.11560693641618497,555,40,306,2,0,334,1.0,0.9534883720930233,True,False,False,False
final_all_training,inner_development,sigmoid,0.014987429370519964,0.6600221483942414,0.49707100521939795,0.6453488372093024,0.9964093357271095,0.11849710982658959,555,41,305,2,0,334,1.0,0.9523809523809523,True,False,False,False
final_all_training,inner_development,sigmoid,0.015067374123314079,0.6611295681063123,0.4996414602346806,0.6461001164144354,0.9964093357271095,0.12138728323699421,555,42,304,2,0,334,1.0,0.9512735326688815,True,False,False,False
final_all_training,inner_development,sigmoid,0.015164267388212724,0.6622369878183831,0.5022005729623237,0.6468531468531469,0.9964093357271095,0.12427745664739884,555,43,303,2,0,334,1.0,0.9501661129568106,True,False,False,False
final_all_training,inner_development,sigmoid,0.015405104344755852,0.6633444075304541,0.5047484340270761,0.6476079346557759,0.9964093357271095,0.12716763005780346,555,44,302,2,0,334,1.0,0.9490586932447398,True,False,False,False
final_all_training,inner_development,sigmoid,0.016553117187359936,0.6644518272425249,0.5072851331420885,0.6483644859813084,0.9964093357271095,0.13005780346820808,555,45,301,2,0,334,1.0,0.9479512735326688,True,False,False,False
final_all_training,inner_development,sigmoid,0.01662724258404224,0.6655592469545958,0.5098107591205189,0.6491228070175439,0.9964093357271095,0.1329479768786127,555,46,300,2,0,334,1.0,0.946843853820598,True,False,False,False
final_all_training,inner_development,sigmoid,0.01681875007476234,0.6666666666666666,0.5123253998869641,0.6498829039812647,0.9964093357271095,0.13583815028901733,555,47,299,2,0,334,1.0,0.9457364341085271,True,False,False,False
final_all_training,inner_development,sigmoid,0.01702521141903023,0.6677740863787376,0.514829142488717,0.6506447831184057,0.9964093357271095,0.13872832369942195,555,48,298,2,0,334,1.0,0.9446290143964563,True,False,False,False
final_all_training,inner_development,sigmoid,0.017080269434564133,0.6688815060908084,0.5173220731068535,0.6514084507042254,0.9964093357271095,0.1416184971098266,555,49,297,2,0,334,1.0,0.9435215946843853,True,False,False,False
final_all_training,inner_development,sigmoid,0.017216514692772914,0.6699889258028793,0.5198042770671539,0.6521739130434783,0.9964093357271095,0.14450867052023122,555,50,296,2,0,334,1.0,0.9424141749723145,True,False,False,False
final_all_training,inner_development,sigmoid,0.018326667647545865,0.6710963455149501,0.5222758388508585,0.6529411764705882,0.9964093357271095,0.14739884393063585,555,51,295,2,0,334,1.0,0.9413067552602437,True,False,False,False
final_all_training,inner_development,sigmoid,0.01887879588697827,0.6722037652270211,0.5247368421052632,0.6537102473498233,0.9964093357271095,0.15028901734104047,555,52,294,2,0,334,1.0,0.9401993355481728,True,False,False,False
final_all_training,inner_development,sigmoid,0.019042303397616128,0.6733111849390919,0.5271873696541565,0.6544811320754716,0.9964093357271095,0.1531791907514451,555,53,293,2,0,334,1.0,0.9390919158361019,True,False,False,False
final_all_training,inner_development,sigmoid,0.019789011067066167,0.6744186046511628,0.5296275035081005,0.6552538370720189,0.9964093357271095,0.15606936416184972,555,54,292,2,0,334,1.0,0.937984496124031,True,False,False,False
final_all_training,inner_development,sigmoid,0.019854318297940227,0.6755260243632336,0.5320573248745599,0.6560283687943262,0.9964093357271095,0.15895953757225434,555,55,291,2,0,334,1.0,0.9368770764119602,True,False,False,False
final_all_training,inner_development,sigmoid,0.020147449173398314,0.6766334440753046,0.534476914167879,0.6568047337278107,0.9964093357271095,0.16184971098265896,555,56,290,2,0,334,1.0,0.9357696566998892,True,False,False,False
final_all_training,inner_development,sigmoid,0.02017317359779943,0.6777408637873754,0.5368863510191133,0.6575829383886256,0.9964093357271095,0.16473988439306358,555,57,289,2,0,334,1.0,0.9346622369878184,True,False,False,False
final_all_training,inner_development,sigmoid,0.020556103646112826,0.6788482834994463,0.5392857142857143,0.6583629893238434,0.9964093357271095,0.1676300578034682,555,58,288,2,0,334,1.0,0.9335548172757475,True,False,False,False
final_all_training,inner_development,sigmoid,0.020617610670653198,0.6799557032115172,0.5416750820610721,0.6591448931116389,0.9964093357271095,0.17052023121387283,555,59,287,2,0,334,1.0,0.9324473975636767,True,False,False,False
final_all_training,inner_development,sigmoid,0.020820128229035492,0.6810631229235881,0.5440545316839182,0.6599286563614745,0.9964093357271095,0.17341040462427745,555,60,286,2,0,334,1.0,0.9313399778516057,True,False,False,False
final_all_training,inner_development,sigmoid,0.02107583021715485,0.6821705426356589,0.5464241397475904,0.6607142857142857,0.9964093357271095,0.17630057803468208,555,61,285,2,0,334,1.0,0.9302325581395349,True,False,False,False
final_all_training,inner_development,sigmoid,0.021170996397976996,0.6832779623477298,0.548783982109162,0.6615017878426699,0.9964093357271095,0.1791907514450867,555,62,284,2,0,334,1.0,0.929125138427464,True,False,False,False
final_all_training,inner_development,sigmoid,0.021403318976902154,0.6843853820598007,0.5511341338984381,0.662291169451074,0.9964093357271095,0.18208092485549132,555,63,283,2,0,334,1.0,0.9280177187153932,True,False,False,False
final_all_training,inner_development,sigmoid,0.022082625794646548,0.6854928017718716,0.5534746695268209,0.6630824372759857,0.9964093357271095,0.18497109826589594,555,64,282,2,0,334,1.0,0.9269102990033222,True,False,False,False
final_all_training,inner_development,sigmoid,0.022831730118787856,0.6866002214839424,0.5558056626960468,0.6638755980861244,0.9964093357271095,0.18786127167630057,555,65,281,2,0,334,1.0,0.9258028792912514,True,False,False,False
final_all_training,inner_development,sigmoid,0.02339527121817267,0.6877076411960132,0.5581271864067966,0.6646706586826348,0.9964093357271095,0.1907514450867052,555,66,280,2,0,334,1.0,0.9246954595791805,True,False,False,False
final_all_training,inner_development,sigmoid,0.023552719913717643,0.6888150609080842,0.5604393129671814,0.6654676258992805,0.9964093357271095,0.1936416184971098,555,67,279,2,0,334,1.0,0.9235880398671097,True,False,False,False
final_all_training,inner_development,sigmoid,0.02356937704347204,0.689922480620155,0.5627421140011069,0.6662665066026411,0.9964093357271095,0.19653179190751446,555,68,278,2,0,334,1.0,0.9224806201550387,True,False,False,False
final_all_training,inner_development,sigmoid,0.023930818927287222,0.6910299003322259,0.565035660456516,0.6670673076923077,0.9964093357271095,0.1994219653179191,555,69,277,2,0,334,1.0,0.9213732004429679,True,False,False,False
final_all_training,inner_development,sigmoid,0.02416593855115978,0.6921373200442967,0.5673200226135158,0.6678700361010831,0.9964093357271095,0.2023121387283237,555,70,276,2,0,334,1.0,0.920265780730897,True,False,False,False
final_all_training,inner_development,sigmoid,0.02460298231887062,0.6932447397563677,0.5695952700923853,0.6686746987951807,0.9964093357271095,0.20520231213872833,555,71,275,2,0,334,1.0,0.9191583610188261,True,False,False,False
final_all_training,inner_development,sigmoid,0.025018771543808063,0.6943521594684385,0.5718614718614718,0.669481302774427,0.9964093357271095,0.20809248554913296,555,72,274,2,0,334,1.0,0.9180509413067552,True,False,False,False
final_all_training,inner_development,sigmoid,0.025336973082606545,0.6954595791805094,0.5741186962449728,0.6702898550724637,0.9964093357271095,0.21098265895953758,555,73,273,2,0,334,1.0,0.9169435215946844,True,False,False,False
final_all_training,inner_development,sigmoid,0.02546203894784877,0.6965669988925803,0.5763670109306085,0.6711003627569528,0.9964093357271095,0.2138728323699422,555,74,272,2,0,334,1.0,0.9158361018826136,True,False,False,False
final_all_training,inner_development,sigmoid,0.025576275647689918,0.6976744186046512,0.578606482977185,0.6719128329297821,0.9964093357271095,0.21676300578034682,555,75,271,2,0,334,1.0,0.9147286821705426,True,False,False,False
final_all_training,inner_development,sigmoid,0.02594768170865622,0.698781838316722,0.5808371788220517,0.6727272727272727,0.9964093357271095,0.21965317919075145,555,76,270,2,0,334,1.0,0.9136212624584718,True,False,False,False
final_all_training,inner_development,sigmoid,0.026257413665581524,0.6998892580287929,0.5830591642884525,0.6735436893203883,0.9964093357271095,0.22254335260115607,555,77,269,2,0,334,1.0,0.9125138427464009,True,False,False,False
final_all_training,inner_development,sigmoid,0.02698219273804327,0.7009966777408638,0.585272504592774,0.6743620899149453,0.9964093357271095,0.2254335260115607,555,78,268,2,0,334,1.0,0.9114064230343301,True,False,False,False
final_all_training,inner_development,sigmoid,0.027130482273722282,0.7021040974529347,0.5874772643516922,0.6751824817518248,0.9964093357271095,0.22832369942196531,555,79,267,2,0,334,1.0,0.9102990033222591,True,False,False,False
final_all_training,inner_development,sigmoid,0.02783504460287885,0.7032115171650055,0.5896735075892191,0.6760048721071864,0.9964093357271095,0.23121387283236994,555,80,266,2,0,334,1.0,0.9091915836101883,True,False,False,False
final_all_training,inner_development,sigmoid,0.028846700813969707,0.7043189368770764,0.5918612977436506,0.676829268292683,0.9964093357271095,0.23410404624277456,555,81,265,2,0,334,1.0,0.9080841638981174,True,False,False,False
final_all_training,inner_development,sigmoid,0.029216382805024463,0.7054263565891473,0.5940406976744186,0.6776556776556777,0.9964093357271095,0.23699421965317918,555,82,264,2,0,334,1.0,0.9069767441860465,True,False,False,False
final_all_training,inner_development,sigmoid,0.02923904648840062,0.7065337763012182,0.5962117696688463,0.6784841075794621,0.9964093357271095,0.2398843930635838,555,83,263,2,0,334,1.0,0.9058693244739756,True,False,False,False
final_all_training,inner_development,sigmoid,0.03054531636265988,0.707641196013289,0.5983745754488112,0.6793145654834761,0.9964093357271095,0.24277456647398843,555,84,262,2,0,334,1.0,0.9047619047619048,True,False,False,False
final_all_training,inner_development,sigmoid,0.030574046092007322,0.70874861572536,0.6005291761773162,0.6801470588235294,0.9964093357271095,0.24566473988439305,555,85,261,2,0,334,1.0,0.9036544850498339,True,False,False,False
final_all_training,inner_development,sigmoid,0.03093249559895103,0.7098560354374308,0.6026756324649676,0.6809815950920245,0.9964093357271095,0.24855491329479767,555,86,260,2,0,334,1.0,0.902547065337763,True,False,False,False
final_all_training,inner_development,sigmoid,0.031017487073617775,0.7109634551495017,0.6048140043763677,0.6818181818181818,0.9964093357271095,0.2514450867052023,555,87,259,2,0,334,1.0,0.9014396456256921,True,False,False,False
final_all_training,inner_development,sigmoid,0.03166019038167531,0.7120708748615725,0.606944351436416,0.6826568265682657,0.9964093357271095,0.2543352601156069,555,88,258,2,0,334,1.0,0.9003322259136213,True,False,False,False
final_all_training,inner_development,sigmoid,0.03209951693463605,0.7131782945736435,0.6090667326365267,0.6834975369458128,0.9964093357271095,0.25722543352601157,555,89,257,2,0,334,1.0,0.8992248062015504,True,False,False,False
final_all_training,inner_development,sigmoid,0.03243267092074435,0.7142857142857143,0.6111812064407594,0.6843403205918619,0.9964093357271095,0.26011560693641617,555,90,256,2,0,334,1.0,0.8981173864894795,True,False,False,False
final_all_training,inner_development,sigmoid,0.03246162658036574,0.7153931339977851,0.6132878307918675,0.6851851851851852,0.9964093357271095,0.2630057803468208,555,91,255,2,0,334,1.0,0.8970099667774086,True,False,False,False
final_all_training,inner_development,sigmoid,0.032537136094213194,0.716500553709856,0.6153866631172634,0.6860321384425216,0.9964093357271095,0.2658959537572254,555,92,254,2,0,334,1.0,0.8959025470653378,True,False,False,False
final_all_training,inner_development,sigmoid,0.03283069052077486,0.717607973421927,0.6174777603349032,0.6868811881188119,0.9964093357271095,0.26878612716763006,555,93,253,2,0,334,1.0,0.8947951273532669,True,False,False,False
final_all_training,inner_development,sigmoid,0.03290994453906721,0.7187153931339978,0.6195611788590916,0.6877323420074349,0.9964093357271095,0.27167630057803466,555,94,252,2,0,334,1.0,0.893687707641196,True,False,False,False
final_all_training,inner_development,sigmoid,0.033162346015166044,0.7198228128460686,0.6216369746062083,0.6885856079404467,0.9964093357271095,0.2745664739884393,555,95,251,2,0,334,1.0,0.8925802879291251,True,False,False,False
final_all_training,inner_development,sigmoid,0.03402923435983891,0.7209302325581395,0.6237052030003571,0.6894409937888198,0.9964093357271095,0.2774566473988439,555,96,250,2,0,334,1.0,0.8914728682170543,True,False,False,False
final_all_training,inner_development,sigmoid,0.034291859218664,0.7220376522702104,0.6257659189789397,0.6902985074626866,0.9964093357271095,0.28034682080924855,555,97,249,2,0,334,1.0,0.8903654485049833,True,False,False,False
final_all_training,inner_development,sigmoid,0.03672934977125467,0.7209302325581395,0.6248417304141387,0.6899128268991283,0.9946140035906643,0.28034682080924855,554,97,249,3,0,334,1.0,0.8892580287929125,True,False,False,False
final_all_training,inner_development,sigmoid,0.037161144669410937,0.7220376522702104,0.6268920594001709,0.6907730673316709,0.9946140035906643,0.2832369942196532,554,98,248,3,0,334,1.0,0.8881506090808416,True,False,False,False
final_all_training,inner_development,sigmoid,0.037500899761080675,0.7209302325581395,0.6259664948453608,0.6903870162297129,0.992818671454219,0.2832369942196532,553,98,248,4,0,334,1.0,0.8870431893687708,True,False,False,False
final_all_training,inner_development,sigmoid,0.038376881920035584,0.7220376522702104,0.6280065584209896,0.69125,0.992818671454219,0.2861271676300578,553,99,247,4,0,334,1.0,0.8859357696566998,True,False,False,False
final_all_training,inner_development,sigmoid,0.03945157486752865,0.7231450719822813,0.6300393313667649,0.6921151439299124,0.992818671454219,0.28901734104046245,553,100,246,4,0,334,1.0,0.884828349944629,True,False,False,False
final_all_training,inner_development,sigmoid,0.040380128019215304,0.7242524916943521,0.6320648661032064,0.6929824561403509,0.992818671454219,0.29190751445086704,553,101,245,4,0,334,1.0,0.8837209302325582,True,False,False,False
final_all_training,inner_development,sigmoid,0.040445254004057574,0.7253599114064231,0.6340832145985019,0.6938519447929736,0.992818671454219,0.2947976878612717,553,102,244,4,0,334,1.0,0.8826135105204873,True,False,False,False
final_all_training,inner_development,sigmoid,0.041157200722092765,0.7264673311184939,0.6360944283735432,0.6947236180904522,0.992818671454219,0.2976878612716763,553,103,243,4,0,334,1.0,0.8815060908084164,True,False,False,False
final_all_training,inner_development,sigmoid,0.04153200385453417,0.7275747508305648,0.6380985585068947,0.6955974842767295,0.992818671454219,0.30057803468208094,553,104,242,4,0,334,1.0,0.8803986710963455,True,False,False,False
final_all_training,inner_development,sigmoid,0.042251120050086695,0.7286821705426356,0.6400956556396971,0.6964735516372796,0.992818671454219,0.30346820809248554,553,105,241,4,0,334,1.0,0.8792912513842747,True,False,False,False
final_all_training,inner_development,sigmoid,0.04269670533920893,0.7297895902547066,0.6420857699805068,0.6973518284993695,0.992818671454219,0.3063583815028902,553,106,240,4,0,334,1.0,0.8781838316722038,True,False,False,False
final_all_training,inner_development,sigmoid,0.04314101481340729,0.7308970099667774,0.6440689513100717,0.6982323232323232,0.992818671454219,0.3092485549132948,553,107,239,4,0,334,1.0,0.8770764119601329,True,False,False,False
final_all_training,inner_development,sigmoid,0.04475490651488454,0.7320044296788483,0.6460452489860443,0.6991150442477876,0.992818671454219,0.31213872832369943,553,108,238,4,0,334,1.0,0.875968992248062,True,False,False,False
final_all_training,inner_development,sigmoid,0.04495574498677504,0.7331118493909191,0.6480147119476348,0.7,0.992818671454219,0.315028901734104,553,109,237,4,0,334,1.0,0.8748615725359912,True,False,False,False
final_all_training,inner_development,sigmoid,0.04542600705892313,0.7342192691029901,0.6499773887202016,0.7008871989860583,0.992818671454219,0.3179190751445087,553,110,236,4,0,334,1.0,0.8737541528239202,True,False,False,False
final_all_training,inner_development,sigmoid,0.04591349496278813,0.7353266888150609,0.651933327419784,0.7017766497461929,0.992818671454219,0.3208092485549133,553,111,235,4,0,334,1.0,0.8726467331118494,True,False,False,False
final_all_training,inner_development,sigmoid,0.04766104173336442,0.7364341085271318,0.6538825757575757,0.7026683608640406,0.992818671454219,0.3236994219653179,553,112,234,4,0,334,1.0,0.8715393133997785,True,False,False,False
final_all_training,inner_development,sigmoid,0.047973248658103866,0.7375415282392026,0.65582518104434,0.7035623409669212,0.992818671454219,0.3265895953757225,553,113,233,4,0,334,1.0,0.8704318936877077,True,False,False,False
final_all_training,inner_development,sigmoid,0.04885295267493382,0.7386489479512736,0.6577611901947685,0.7044585987261146,0.992818671454219,0.32947976878612717,553,114,232,4,0,334,1.0,0.8693244739756367,True,False,False,False
final_all_training,inner_development,sigmoid,0.0499004234863497,0.7397563676633444,0.6596906497317842,0.7053571428571429,0.992818671454219,0.33236994219653176,553,115,231,4,0,334,1.0,0.8682170542635659,True,False,False,False
final_all_training,inner_development,sigmoid,0.05062095876449064,0.7408637873754153,0.6616136057907885,0.7062579821200511,0.992818671454219,0.3352601156069364,553,116,230,4,0,334,1.0,0.867109634551495,True,False,False,False
final_all_training,inner_development,sigmoid,0.05126055496190126,0.7419712070874862,0.6635301041238548,0.7071611253196931,0.992818671454219,0.33815028901734107,553,117,229,4,0,334,1.0,0.8660022148394242,True,False,False,False
final_all_training,inner_development,sigmoid,0.054253395193198745,0.743078626799557,0.6654401901038672,0.708066581306018,0.992818671454219,0.34104046242774566,553,118,228,4,0,334,1.0,0.8648947951273532,True,False,False,False
final_all_training,inner_development,sigmoid,0.05425491686005984,0.7441860465116279,0.6673439087286083,0.708974358974359,0.992818671454219,0.3439306358381503,553,119,227,4,0,334,1.0,0.8637873754152824,True,False,False,False
final_all_training,inner_development,sigmoid,0.05445457022873044,0.7452934662236987,0.6692413046247929,0.7098844672657253,0.992818671454219,0.3468208092485549,553,120,226,4,0,334,1.0,0.8626799557032115,True,False,False,False
final_all_training,inner_development,sigmoid,0.05487119413342722,0.7464008859357697,0.6711324220520527,0.7107969151670951,0.992818671454219,0.34971098265895956,553,121,225,4,0,334,1.0,0.8615725359911407,True,False,False,False
final_all_training,inner_development,sigmoid,0.055337237550717906,0.7475083056478405,0.6730173049068686,0.7117117117117117,0.992818671454219,0.35260115606936415,553,122,224,4,0,334,1.0,0.8604651162790697,True,False,False,False
final_all_training,inner_development,sigmoid,0.05744717599684255,0.7486157253599114,0.6748959967264543,0.7126288659793815,0.992818671454219,0.3554913294797688,553,123,223,4,0,334,1.0,0.8593576965669989,True,False,False,False
final_all_training,inner_development,sigmoid,0.059711440761501304,0.7497231450719822,0.6767685406925914,0.7135483870967742,0.992818671454219,0.3583815028901734,553,124,222,4,0,334,1.0,0.858250276854928,True,False,False,False
final_all_training,inner_development,sigmoid,0.060143910559084975,0.7508305647840532,0.6786349796354145,0.7144702842377261,0.992818671454219,0.36127167630057805,553,125,221,4,0,334,1.0,0.8571428571428571,True,False,False,False
final_all_training,inner_development,sigmoid,0.06071051105707764,0.751937984496124,0.6804953560371517,0.7153945666235446,0.992818671454219,0.36416184971098264,553,126,220,4,0,334,1.0,0.8560354374307863,True,False,False,False
final_all_training,inner_development,sigmoid,0.0607207172673193,0.7530454042081949,0.6823497120358145,0.716321243523316,0.992818671454219,0.3670520231213873,553,127,219,4,0,334,1.0,0.8549280177187154,True,False,False,False
